visit_id,rep_id,pharmacy_id,visit_date,arrived_at,departed_at,cancelled_flag,stop_index
2785,1,1266,20/07/2026,10:15,10:28,0,4
2786,1,1239,20/07/2026,10:33,10:56,0,5
2787,1,1342,20/07/2026,11:03,11:26,0,6
2788,1,1318,20/07/2026,11:32,11:39,0,7
2789,1,1060,20/07/2026,11:47,12:09,0,8
2790,1,1209,20/07/2026,12:19,,0,9
2791,1,1347,21/07/2026,09:14,09:32,0,1
2792,1,1102,21/07/2026,09:38,,0,2
2793,1,1281,21/07/2026,10:05,10:16,0,3
2794,1,1052,21/07/2026,10:25,10:32,0,4
2795,1,1051,21/07/2026,10:36,10:52,0,5
2796,1,1327,21/07/2026,11:02,11:25,0,6
2797,1,1352,21/07/2026,11:29,11:39,0,7
2798,1,1237,22/07/2026,09:31,,0,1
2799,1,1118,22/07/2026,09:54,10:13,0,2
2800,1,1326,22/07/2026,10:19,10:36,0,3
2801,1,1271,22/07/2026,10:42,10:57,0,4
2802,1,1152,22/07/2026,11:01,11:20,0,5
2803,1,1260,22/07/2026,11:24,11:32,0,6
2804,1,1076,22/07/2026,11:36,11:54,0,7
2805,1,1205,22/07/2026,12:01,12:21,0,8
2806,1,1392,22/07/2026,12:26,12:41,0,9
2807,1,1242,23/07/2026,09:14,09:24,0,1
2808,1,1065,23/07/2026,09:29,09:39,0,2
2809,1,1275,23/07/2026,09:43,10:02,0,3
2810,1,1101,23/07/2026,10:11,10:23,0,4
2811,1,1119,23/07/2026,10:31,10:42,0,5
2812,1,1407,23/07/2026,10:46,11:02,0,6
2813,1,1435,23/07/2026,11:06,11:29,0,7
2814,1,1439,23/07/2026,11:42,11:55,0,8
2815,1,1429,25/07/2026,09:28,09:50,0,1
2816,1,1203,25/07/2026,09:55,10:15,0,2
2817,1,1191,25/07/2026,10:21,10:38,0,3
2818,1,1151,25/07/2026,10:42,10:52,0,4
2819,1,1310,25/07/2026,11:04,11:25,0,5
2820,1,1426,25/07/2026,11:32,11:52,0,6
2821,1,1287,25/07/2026,11:57,12:28,0,7
2822,1,1015,25/07/2026,12:35,13:06,0,8
2823,1,1142,25/07/2026,13:11,13:31,0,9
2824,1,1269,26/07/2026,09:07,09:14,0,1
2825,1,1238,26/07/2026,09:20,09:33,0,2
2826,1,1263,26/07/2026,09:37,09:46,0,3
2827,1,1004,26/07/2026,09:51,10:00,0,4
2828,1,1297,26/07/2026,10:04,10:26,0,5
2829,1,1146,26/07/2026,10:37,10:54,0,6
2830,1,1157,26/07/2026,10:59,11:14,0,7
2831,1,1167,27/07/2026,09:28,09:41,0,1
2832,1,1305,27/07/2026,09:53,10:16,0,2
2833,1,1231,27/07/2026,10:22,10:41,0,3
2834,1,1155,27/07/2026,10:46,10:53,0,4
2835,1,1383,27/07/2026,11:00,11:10,0,5
2836,1,1356,27/07/2026,11:14,,0,6
2837,1,1146,27/07/2026,11:46,12:12,0,7
2838,1,1311,27/07/2026,12:18,12:34,0,8
2839,1,1252,27/07/2026,12:38,12:49,0,9
2840,1,1372,28/07/2026,09:27,09:43,0,1
2841,1,1301,28/07/2026,09:47,10:01,0,2
2842,1,1246,28/07/2026,10:06,10:23,0,3
2843,1,1182,28/07/2026,10:27,10:43,0,4
2844,1,1368,28/07/2026,10:54,11:10,0,5
2845,1,1325,28/07/2026,11:18,11:33,0,6
2846,1,1187,29/07/2026,09:33,09:53,0,1
2847,1,1429,29/07/2026,10:00,10:15,0,2
2848,1,1105,29/07/2026,10:26,10:54,0,3
2849,1,1117,29/07/2026,11:06,11:24,0,4
2850,1,1145,29/07/2026,11:32,11:55,0,5
2851,1,1266,29/07/2026,11:59,12:24,0,6
2852,1,1102,29/07/2026,12:28,12:43,0,7
2853,1,1169,29/07/2026,12:49,13:00,0,8
2854,1,1175,29/07/2026,13:07,13:17,0,9
2855,1,1242,29/07/2026,13:24,13:43,0,10
2856,1,1270,29/07/2026,13:49,14:03,0,11
2857,1,1344,30/07/2026,09:29,09:49,0,1
2858,1,1061,30/07/2026,09:57,10:09,0,2
2859,1,1318,30/07/2026,10:17,10:36,0,3
2860,1,1319,30/07/2026,10:40,10:51,0,4
2861,1,1347,30/07/2026,10:58,11:22,0,5
2862,1,1173,30/07/2026,11:26,11:43,0,6
2863,1,1052,30/07/2026,11:49,12:11,0,7
2864,1,1203,01/08/2026,09:33,09:50,0,1
2865,1,1142,01/08/2026,10:01,10:24,0,2
2866,1,1387,01/08/2026,10:28,10:47,0,3
2867,1,1040,01/08/2026,10:57,11:16,0,4
2868,1,1373,01/08/2026,11:20,11:34,0,5
2869,1,1348,01/08/2026,11:38,11:57,0,6
2870,1,1033,02/08/2026,09:17,09:38,0,1
2871,1,1394,02/08/2026,09:45,09:55,0,2
2872,1,1023,02/08/2026,10:03,,0,3
2873,1,1103,02/08/2026,10:17,10:31,0,4
2874,1,1116,02/08/2026,10:43,11:10,0,5
2875,1,1109,02/08/2026,11:14,11:34,0,6
2876,1,1370,02/08/2026,11:42,11:57,0,7
2877,1,1180,02/08/2026,12:03,12:12,0,8
2878,1,1027,02/08/2026,12:16,12:37,0,9
2879,1,1164,02/08/2026,12:43,12:53,0,10
2880,1,1281,03/08/2026,09:23,09:35,0,1
2881,1,1367,03/08/2026,09:39,09:57,0,2
2882,1,1212,03/08/2026,10:01,10:08,0,3
2883,1,1424,03/08/2026,10:13,10:40,0,4
2884,1,1044,03/08/2026,10:48,11:09,0,5
2885,1,1005,03/08/2026,11:14,11:52,0,6
2886,1,1416,03/08/2026,11:59,,0,7
2887,1,1326,03/08/2026,12:23,12:34,0,8
2888,1,1140,03/08/2026,12:44,12:58,0,9
2889,1,1326,04/08/2026,09:30,09:49,0,1
2890,1,1033,04/08/2026,09:53,10:16,0,2
2891,1,1108,04/08/2026,10:24,10:39,0,3
2892,1,1191,04/08/2026,10:47,11:01,0,4
2893,1,1041,04/08/2026,11:07,11:22,0,5
2894,1,1190,04/08/2026,11:28,11:40,0,6
2895,1,1084,04/08/2026,11:47,11:55,0,7
2896,1,1392,05/08/2026,09:08,09:15,0,1
2897,1,1101,05/08/2026,09:21,09:38,0,2
2898,1,1132,05/08/2026,09:46,09:58,0,3
2899,1,1260,05/08/2026,10:08,10:17,0,4
2900,1,1287,05/08/2026,10:21,10:28,0,5
2901,1,1183,05/08/2026,10:36,10:49,0,6
2902,1,1103,05/08/2026,11:01,11:09,0,7
2903,1,1243,06/08/2026,09:27,09:48,0,1
2904,1,1151,06/08/2026,09:57,10:07,0,2
2905,1,1350,06/08/2026,10:12,10:31,0,3
2906,1,2812,06/08/2026,10:39,10:58,0,4
2907,1,1286,06/08/2026,11:07,11:20,0,5
2908,1,1060,06/08/2026,11:34,11:51,0,6
2909,1,1341,06/08/2026,11:58,12:19,0,7
2910,1,1368,06/08/2026,12:27,12:42,0,8
2911,1,1132,06/08/2026,12:46,13:00,0,9
2912,1,1303,06/08/2026,13:04,13:21,0,10
2913,1,1017,06/08/2026,13:28,13:41,0,11
2914,1,1367,08/08/2026,09:20,09:36,0,1
2915,1,1009,08/08/2026,09:40,09:47,0,2
2916,1,1040,08/08/2026,09:55,10:09,0,3
2917,1,1319,08/08/2026,10:22,10:32,0,4
2918,1,1093,08/08/2026,10:43,10:50,0,5
2919,1,1346,08/08/2026,10:57,11:11,0,6
2920,1,1014,08/08/2026,11:19,11:35,0,7
2921,1,1395,08/08/2026,11:41,12:07,0,8
2922,1,1206,08/08/2026,12:13,12:29,0,9
2923,1,1124,08/08/2026,12:36,13:00,0,10
2924,1,1047,08/08/2026,13:04,13:24,0,11
2925,1,1121,09/08/2026,09:27,09:40,0,1
2926,1,1151,09/08/2026,09:44,,1,2
2927,1,1062,09/08/2026,10:23,10:33,0,3
2928,1,1036,09/08/2026,10:38,11:05,0,4
2929,1,1260,09/08/2026,11:16,11:33,0,5
2930,1,1038,09/08/2026,11:42,11:50,0,6
2931,1,1133,09/08/2026,11:54,,0,7
2932,1,1358,09/08/2026,12:24,12:45,0,8
2933,1,1046,09/08/2026,12:53,,0,9
2934,1,1362,09/08/2026,13:20,,0,10
2935,1,1033,09/08/2026,13:39,13:52,0,11
2936,1,1235,10/08/2026,09:23,09:34,0,1
2937,1,1348,10/08/2026,09:43,09:57,0,2
2938,1,1429,10/08/2026,10:06,10:22,0,3
2939,1,1215,10/08/2026,10:33,10:53,0,4
2940,1,1367,10/08/2026,11:01,11:22,0,5
2941,1,1037,10/08/2026,11:26,11:42,0,6
2942,1,1403,10/08/2026,11:47,12:03,0,7
2943,1,1046,11/08/2026,09:24,09:52,0,1
2944,1,1181,11/08/2026,09:57,10:08,0,2
2945,1,1020,11/08/2026,10:17,10:40,0,3
2946,1,1376,11/08/2026,10:45,10:52,0,4
2947,1,1373,11/08/2026,10:56,11:18,0,5
2948,1,1160,11/08/2026,11:26,11:39,0,6
2949,1,1024,12/08/2026,09:18,09:34,0,1
2950,1,1258,12/08/2026,09:41,,0,2
2951,1,1149,12/08/2026,09:56,10:11,0,3
2952,1,1016,12/08/2026,10:19,10:44,0,4
2953,1,1150,12/08/2026,10:53,11:06,0,5
2954,1,1261,12/08/2026,11:15,11:27,0,6
2955,1,1315,12/08/2026,11:33,11:40,0,7
2956,1,1294,12/08/2026,11:44,11:53,0,8
2957,1,1191,12/08/2026,12:02,12:16,0,9
2958,1,1006,13/08/2026,09:06,09:27,0,1
2959,1,1388,13/08/2026,09:35,09:47,0,2
2960,1,1147,13/08/2026,09:54,10:03,0,3
2961,1,1126,13/08/2026,10:08,10:18,0,4
2962,1,1256,13/08/2026,10:28,10:36,0,5
2963,1,1181,13/08/2026,10:42,10:56,0,6
2964,1,1425,13/08/2026,11:06,11:21,0,7
2965,1,1377,13/08/2026,11:29,11:36,0,8
2966,1,1407,13/08/2026,11:43,11:50,0,9
2967,1,1410,13/08/2026,11:58,12:12,0,10
2968,1,1230,15/08/2026,09:29,09:42,0,1
2969,1,1302,15/08/2026,09:46,10:03,0,2
2970,1,1268,15/08/2026,10:07,10:27,0,3
2971,1,1322,15/08/2026,10:35,10:47,0,4
2972,1,1017,15/08/2026,10:51,,0,5
2973,1,1342,15/08/2026,11:14,11:31,0,6
2974,1,1236,15/08/2026,11:35,11:42,0,7
2975,1,1017,16/08/2026,09:16,09:29,0,1
2976,1,1158,16/08/2026,09:36,10:02,0,2
2977,1,1307,16/08/2026,10:08,10:39,0,3
2978,1,1386,16/08/2026,10:44,10:58,0,4
2979,1,1110,16/08/2026,11:07,11:32,0,5
2980,1,1132,16/08/2026,11:37,,0,6
2981,1,1247,16/08/2026,12:06,12:16,0,7
2982,1,1430,16/08/2026,12:24,12:31,0,8
2983,1,1153,16/08/2026,12:35,,0,9
2984,1,1187,17/08/2026,09:08,,0,1
2985,1,1177,17/08/2026,09:24,09:38,0,2
2986,1,1112,17/08/2026,09:48,09:55,0,3
2987,1,1372,17/08/2026,10:00,10:18,0,4
2988,1,1293,17/08/2026,10:26,10:36,0,5
2989,1,1155,17/08/2026,10:45,10:57,0,6
2990,1,1272,17/08/2026,11:08,11:25,0,7
2991,1,1381,17/08/2026,11:31,11:48,0,8
2992,1,1423,17/08/2026,11:52,12:12,0,9
2993,1,1236,18/08/2026,09:18,09:25,0,1
2994,1,1057,18/08/2026,09:29,09:44,0,2
2995,1,1159,18/08/2026,09:53,10:08,0,3
2996,1,1068,18/08/2026,10:12,10:25,0,4
2997,1,1183,18/08/2026,10:29,10:37,0,5
2998,1,1099,18/08/2026,10:52,10:59,0,6
2999,1,1099,18/08/2026,11:11,11:18,0,7
3000,1,1038,18/08/2026,11:27,,0,8
3001,1,1382,18/08/2026,11:54,12:06,0,9
3002,1,1323,18/08/2026,12:10,12:17,0,10
3003,1,1016,18/08/2026,12:23,12:33,0,11
3004,1,1151,19/08/2026,09:31,09:42,0,1
3005,1,1294,19/08/2026,09:58,10:12,0,2
3006,1,1348,19/08/2026,10:19,10:32,0,3
3007,1,1405,19/08/2026,10:41,10:53,0,4
3008,1,1212,19/08/2026,11:00,11:10,0,5
3009,1,1424,19/08/2026,11:16,11:23,0,6
3010,2,1556,01/07/2025,09:15,09:36,0,1
3011,2,1691,01/07/2025,09:45,09:52,0,2
3012,2,1869,01/07/2025,10:01,10:10,0,3
3013,2,1728,01/07/2025,10:14,10:44,0,4
3014,2,1461,01/07/2025,10:50,11:01,0,5
3015,2,2817,01/07/2025,11:07,11:21,0,6
3016,2,1514,01/07/2025,11:30,11:48,0,7
3017,2,1660,01/07/2025,11:52,12:12,0,8
3018,2,1774,01/07/2025,12:16,12:26,0,9
3019,2,1854,02/07/2025,09:30,09:47,0,1
3020,2,1592,02/07/2025,09:51,10:06,0,2
3021,2,1664,02/07/2025,10:10,10:38,0,3
3022,2,1792,02/07/2025,10:46,11:06,0,4
3023,2,1836,02/07/2025,11:16,11:37,0,5
3024,2,1860,02/07/2025,11:43,11:54,0,6
3025,2,1547,02/07/2025,12:03,12:22,0,7
3026,2,1465,02/07/2025,12:35,12:43,0,8
3027,2,1812,03/07/2025,09:32,09:48,0,1
3028,2,1454,03/07/2025,09:52,09:59,0,2
3029,2,1557,03/07/2025,10:10,10:36,0,3
3030,2,1502,03/07/2025,10:44,10:54,0,4
3031,2,1473,03/07/2025,10:58,11:05,0,5
3032,2,1846,03/07/2025,11:09,11:33,0,6
3033,2,1737,03/07/2025,11:43,12:05,0,7
3034,2,1670,03/07/2025,12:11,12:30,0,8
3035,2,1493,03/07/2025,12:36,12:46,0,9
3036,2,1625,05/07/2025,09:25,09:32,0,1
3037,2,1663,05/07/2025,09:37,09:48,0,2
3038,2,1852,05/07/2025,09:53,10:06,0,3
3039,2,1769,05/07/2025,10:11,10:32,0,4
3040,2,1472,05/07/2025,10:36,10:52,0,5
3041,2,1569,05/07/2025,10:56,11:10,0,6
3042,2,1766,05/07/2025,11:17,11:43,0,7
3043,2,1855,05/07/2025,11:49,,0,8
3044,2,1704,05/07/2025,12:12,12:31,0,9
3045,2,1709,05/07/2025,12:37,12:50,0,10
3046,2,1684,06/07/2025,09:14,09:38,0,1
3047,2,1442,06/07/2025,09:43,09:59,0,2
3048,2,1763,06/07/2025,10:04,10:15,0,3
3049,2,1740,06/07/2025,10:24,10:43,0,4
3050,2,1635,06/07/2025,10:47,11:00,0,5
3051,2,1733,06/07/2025,11:08,11:32,0,6
3052,2,1837,06/07/2025,11:36,12:08,0,7
3053,2,1684,06/07/2025,12:14,12:40,0,8
3054,2,1862,07/07/2025,09:10,09:17,0,1
3055,2,1556,07/07/2025,09:25,09:39,0,2
3056,2,1480,07/07/2025,09:43,10:00,0,3
3057,2,1620,07/07/2025,10:12,10:22,0,4
3058,2,1450,07/07/2025,10:26,10:46,0,5
3059,2,1762,07/07/2025,10:55,11:05,0,6
3060,2,2809,07/07/2025,11:15,,1,7
3061,2,1854,08/07/2025,09:06,09:35,0,1
3062,2,1458,08/07/2025,09:39,09:49,0,2
3063,2,1664,08/07/2025,09:55,10:17,0,3
3064,2,1761,08/07/2025,10:24,10:34,0,4
3065,2,1532,08/07/2025,10:44,10:52,0,5
3066,2,1486,08/07/2025,10:56,11:16,0,6
3067,2,1774,08/07/2025,11:20,,0,7
3068,2,1626,08/07/2025,11:52,12:07,0,8
3069,2,1596,08/07/2025,12:14,12:29,0,9
3070,2,1502,08/07/2025,12:36,12:48,0,10
3071,2,2809,08/07/2025,12:57,13:18,0,11
3072,2,1693,09/07/2025,09:22,09:44,0,1
3073,2,1533,09/07/2025,09:51,,0,2
3074,2,1842,09/07/2025,10:14,10:39,0,3
3075,2,1793,09/07/2025,10:48,11:09,0,4
3076,2,1826,09/07/2025,11:16,11:35,0,5
3077,2,1622,09/07/2025,11:39,12:01,0,6
3078,2,1501,09/07/2025,12:05,12:14,0,7
3079,2,1888,09/07/2025,12:26,12:43,0,8
3080,2,1477,09/07/2025,12:48,,0,9
3081,2,1739,09/07/2025,13:08,13:22,0,10
3082,2,1751,10/07/2025,09:13,09:28,0,1
3083,2,1676,10/07/2025,09:33,,0,2
3084,2,1841,10/07/2025,10:01,10:15,0,3
3085,2,1762,10/07/2025,10:22,10:29,0,4
3086,2,1573,10/07/2025,10:35,10:59,0,5
3087,2,1488,10/07/2025,11:09,11:25,0,6
3088,2,1773,10/07/2025,11:32,11:52,0,7
3089,2,1727,10/07/2025,11:56,12:12,0,8
3090,2,1680,10/07/2025,12:19,12:35,0,9
3091,2,1537,10/07/2025,12:41,13:08,0,10
3092,2,1777,10/07/2025,13:12,,0,11
3093,2,1539,12/07/2025,09:15,09:46,0,1
3094,2,1768,12/07/2025,09:50,,0,2
3095,2,1690,12/07/2025,10:21,10:32,0,3
3096,2,1889,12/07/2025,10:36,10:59,0,4
3097,2,2810,12/07/2025,11:04,11:11,0,5
3098,2,1719,12/07/2025,11:16,11:30,0,6
3099,2,1670,12/07/2025,11:34,11:47,0,7
3100,2,1710,12/07/2025,12:01,12:25,0,8
3101,2,1527,12/07/2025,12:33,12:55,0,9
3102,2,1530,12/07/2025,12:59,,0,10
3103,2,1732,13/07/2025,09:17,09:26,0,1
3104,2,1780,13/07/2025,09:34,09:53,0,2
3105,2,1583,13/07/2025,09:59,10:06,0,3
3106,2,1736,13/07/2025,10:10,10:29,0,4
3107,2,1762,13/07/2025,10:34,10:49,0,5
3108,2,1538,13/07/2025,10:59,11:20,0,6
3109,2,1519,13/07/2025,11:28,11:41,0,7
3110,2,1818,13/07/2025,11:45,12:03,0,8
3111,2,1777,13/07/2025,12:10,12:17,0,9
3112,2,1440,13/07/2025,12:27,12:50,0,10
3113,2,1696,14/07/2025,09:19,09:26,0,1
3114,2,1718,14/07/2025,09:34,09:52,0,2
3115,2,1687,14/07/2025,09:58,10:21,0,3
3116,2,1587,14/07/2025,10:26,10:40,0,4
3117,2,1549,14/07/2025,10:45,11:00,0,5
3118,2,1525,14/07/2025,11:05,11:12,0,6
3119,2,1689,14/07/2025,11:17,11:24,0,7
3120,2,1843,14/07/2025,11:28,11:42,0,8
3121,2,1736,14/07/2025,11:49,11:56,0,9
3122,2,1486,14/07/2025,12:04,12:20,0,10
3123,2,1878,14/07/2025,12:25,12:40,0,11
3124,2,1676,15/07/2025,09:10,09:27,0,1
3125,2,1584,15/07/2025,09:37,09:52,0,2
3126,2,1741,15/07/2025,09:58,10:05,0,3
3127,2,1889,15/07/2025,10:12,10:35,0,4
3128,2,1818,15/07/2025,10:39,,0,5
3129,2,1633,15/07/2025,11:02,11:17,0,6
3130,2,1793,16/07/2025,09:28,09:40,0,1
3131,2,1474,16/07/2025,09:47,09:59,0,2
3132,2,1785,16/07/2025,10:09,10:30,0,3
3133,2,1869,16/07/2025,10:34,10:41,0,4
3134,2,1587,16/07/2025,10:45,10:52,0,5
3135,2,1584,16/07/2025,11:00,11:24,0,6
3136,2,1706,17/07/2025,09:32,09:45,0,1
3137,2,1474,17/07/2025,09:53,10:00,0,2
3138,2,1671,17/07/2025,10:11,10:40,0,3
3139,2,1713,17/07/2025,10:44,10:59,0,4
3140,2,1780,17/07/2025,11:06,11:24,0,5
3141,2,1563,17/07/2025,11:31,11:43,0,6
3142,2,1608,17/07/2025,11:47,11:55,0,7
3143,2,1666,17/07/2025,11:59,12:06,0,8
3144,2,1679,19/07/2025,09:23,09:40,0,1
3145,2,1574,19/07/2025,09:44,10:10,0,2
3146,2,1641,19/07/2025,10:15,10:22,0,3
3147,2,1577,19/07/2025,10:28,10:35,0,4
3148,2,1761,19/07/2025,10:39,10:51,0,5
3149,2,1833,19/07/2025,10:55,11:02,0,6
3150,2,1638,19/07/2025,11:10,11:18,0,7
3151,2,1707,20/07/2025,09:23,09:41,0,1
3152,2,1589,20/07/2025,09:52,10:12,0,2
3153,2,1840,20/07/2025,10:20,10:34,0,3
3154,2,1725,20/07/2025,10:38,10:52,0,4
3155,2,1815,20/07/2025,10:59,11:06,0,5
3156,2,1552,20/07/2025,11:14,11:30,0,6
3157,2,1475,20/07/2025,11:34,11:41,0,7
3158,2,1823,20/07/2025,11:47,,0,8
3159,2,1815,20/07/2025,12:14,12:24,0,9
3160,2,1609,20/07/2025,12:31,12:46,0,10
3161,2,1683,21/07/2025,09:18,09:33,0,1
3162,2,1762,21/07/2025,09:38,09:49,0,2
3163,2,1689,21/07/2025,09:53,10:02,0,3
3164,2,1836,21/07/2025,10:07,10:22,0,4
3165,2,1520,21/07/2025,10:32,10:55,0,5
3166,2,1488,21/07/2025,11:02,11:31,0,6
3167,2,1780,21/07/2025,11:35,11:47,0,7
3168,2,1484,21/07/2025,11:54,12:06,0,8
3169,2,1700,21/07/2025,12:10,12:26,0,9
3170,2,1762,21/07/2025,12:30,12:37,0,10
3171,2,1681,21/07/2025,12:47,13:11,0,11
3172,2,1467,22/07/2025,09:34,09:50,0,1
3173,2,1771,22/07/2025,10:02,10:09,0,2
3174,2,1584,22/07/2025,10:14,,0,3
3175,2,1820,22/07/2025,10:47,11:10,0,4
3176,2,1803,22/07/2025,11:14,11:37,0,5
3177,2,1696,22/07/2025,11:41,11:50,0,6
3178,2,1502,22/07/2025,11:56,12:12,0,7
3179,2,1794,22/07/2025,12:20,12:39,0,8
3180,2,1853,22/07/2025,12:46,13:05,0,9
3181,2,1579,23/07/2025,09:08,09:29,0,1
3182,2,1878,23/07/2025,09:38,09:49,0,2
3183,2,1847,23/07/2025,09:54,10:11,0,3
3184,2,1861,23/07/2025,10:17,10:44,0,4
3185,2,1741,23/07/2025,10:54,11:10,0,5
3186,2,1667,23/07/2025,11:16,11:36,0,6
3187,2,1769,24/07/2025,09:13,09:42,0,1
3188,2,1775,24/07/2025,09:47,10:04,0,2
3189,2,1587,24/07/2025,10:13,10:33,0,3
3190,2,1782,24/07/2025,10:37,11:03,0,4
3191,2,1648,24/07/2025,11:16,11:28,0,5
3192,2,1480,24/07/2025,11:35,11:50,0,6
3193,2,1711,24/07/2025,12:00,12:13,0,7
3194,2,1584,24/07/2025,12:23,12:53,0,8
3195,2,1674,26/07/2025,09:25,09:52,0,1
3196,2,1816,26/07/2025,09:56,10:08,0,2
3197,2,1449,26/07/2025,10:18,10:43,0,3
3198,2,1672,26/07/2025,10:48,,0,4
3199,2,1693,26/07/2025,10:59,11:13,0,5
3200,2,1814,26/07/2025,11:22,11:40,0,6
3201,2,1708,26/07/2025,11:46,12:00,0,7
3202,2,1477,27/07/2025,09:12,09:23,0,1
3203,2,1540,27/07/2025,09:28,09:47,0,2
3204,2,1575,27/07/2025,09:53,10:12,0,3
3205,2,1607,27/07/2025,10:19,10:29,0,4
3206,2,1646,27/07/2025,10:37,10:44,0,5
3207,2,1647,27/07/2025,10:48,11:01,0,6
3208,2,1697,27/07/2025,11:05,11:23,0,7
3209,2,1661,27/07/2025,11:36,11:55,0,8
3210,2,1578,27/07/2025,12:04,12:26,0,9
3211,2,1628,27/07/2025,12:30,12:42,0,10
3212,2,1572,28/07/2025,09:32,10:02,0,1
3213,2,1629,28/07/2025,10:12,10:19,0,2
3214,2,1682,28/07/2025,10:23,10:30,0,3
3215,2,1540,28/07/2025,10:34,10:42,0,4
3216,2,1710,28/07/2025,10:49,11:04,0,5
3217,2,1553,28/07/2025,11:16,11:35,0,6
3218,2,1458,28/07/2025,11:39,11:59,0,7
3219,2,1693,28/07/2025,12:03,12:27,0,8
3220,2,1541,29/07/2025,09:24,09:51,0,1
3221,2,1690,29/07/2025,09:57,10:06,0,2
3222,2,1638,29/07/2025,10:10,10:32,0,3
3223,2,1799,29/07/2025,10:39,10:56,0,4
3224,2,1553,29/07/2025,11:02,11:15,0,5
3225,2,1628,29/07/2025,11:19,11:26,0,6
3226,2,1567,30/07/2025,09:24,09:42,0,1
3227,2,1706,30/07/2025,09:53,10:11,0,2
3228,2,1813,30/07/2025,10:15,10:39,0,3
3229,2,1619,30/07/2025,10:45,10:58,0,4
3230,2,1718,30/07/2025,11:03,11:27,0,5
3231,2,1579,30/07/2025,11:37,11:44,0,6
3232,2,1448,30/07/2025,11:53,12:18,0,7
3233,2,1782,30/07/2025,12:23,12:40,0,8
3234,2,1826,30/07/2025,12:46,13:02,0,9
3235,2,1812,30/07/2025,13:06,13:18,0,10
3236,2,1575,31/07/2025,09:32,09:45,0,1
3237,2,1826,31/07/2025,09:55,10:11,0,2
3238,2,1718,31/07/2025,10:15,10:27,0,3
3239,2,1876,31/07/2025,10:34,10:43,0,4
3240,2,1477,31/07/2025,10:49,11:01,0,5
3241,2,1450,31/07/2025,11:09,11:33,0,6
3242,2,1802,31/07/2025,11:42,11:49,0,7
3243,2,1836,31/07/2025,11:53,12:18,0,8
3244,2,1538,31/07/2025,12:25,12:46,0,9
3245,2,1656,02/08/2025,09:13,09:36,0,1
3246,2,1770,02/08/2025,09:42,10:19,0,2
3247,2,1555,02/08/2025,10:29,10:36,0,3
3248,2,1874,02/08/2025,10:46,11:04,0,4
3249,2,1443,02/08/2025,11:12,,0,5
3250,2,1579,02/08/2025,11:37,11:44,0,6
3251,2,1628,03/08/2025,09:24,09:36,0,1
3252,2,1806,03/08/2025,09:40,10:02,0,2
3253,2,1708,03/08/2025,10:06,10:23,0,3
3254,2,1541,03/08/2025,10:30,,0,4
3255,2,1543,03/08/2025,11:06,11:22,0,5
3256,2,1608,03/08/2025,11:30,11:40,0,6
3257,2,1882,03/08/2025,11:47,12:02,0,7
3258,2,1559,04/08/2025,09:32,09:47,0,1
3259,2,1831,04/08/2025,10:00,10:07,0,2
3260,2,1756,04/08/2025,10:13,10:25,0,3
3261,2,1656,04/08/2025,10:32,10:50,0,4
3262,2,1683,04/08/2025,10:56,11:12,0,5
3263,2,1846,04/08/2025,11:16,,0,6
3264,2,1710,04/08/2025,11:35,11:52,0,7
3265,2,1599,04/08/2025,12:00,12:18,0,8
3266,2,1876,04/08/2025,12:22,,0,9
3267,2,1656,04/08/2025,12:33,12:48,0,10
3268,2,2817,05/08/2025,09:09,09:28,0,1
3269,2,1502,05/08/2025,09:32,09:48,0,2
3270,2,1495,05/08/2025,09:58,10:12,0,3
3271,2,1663,05/08/2025,10:20,10:39,0,4
3272,2,1506,05/08/2025,10:45,,1,5
3273,2,1528,05/08/2025,11:00,11:23,0,6
3274,2,1735,05/08/2025,11:30,11:44,0,7
3275,2,1873,05/08/2025,11:53,12:05,0,8
3276,2,1818,05/08/2025,12:11,12:18,0,9
3277,2,1456,05/08/2025,12:24,12:49,0,10
3278,2,1516,06/08/2025,09:30,09:37,0,1
3279,2,1540,06/08/2025,09:42,09:54,0,2
3280,2,1691,06/08/2025,10:00,10:17,0,3
3281,2,1662,06/08/2025,10:24,10:48,0,4
3282,2,1567,06/08/2025,10:57,11:25,0,5
3283,2,1735,06/08/2025,11:33,12:03,0,6
3284,2,1788,06/08/2025,12:10,12:39,0,7
3285,2,1657,06/08/2025,12:43,12:53,0,8
3286,2,1534,06/08/2025,12:57,13:14,0,9
3287,2,1833,06/08/2025,13:22,13:29,0,10
3288,2,1783,06/08/2025,13:33,13:51,0,11
3289,2,1721,07/08/2025,09:12,09:39,0,1
3290,2,1478,07/08/2025,09:44,09:57,0,2
3291,2,1581,07/08/2025,10:04,10:23,0,3
3292,2,1561,07/08/2025,10:36,,0,4
3293,2,1530,07/08/2025,11:02,11:12,0,5
3294,2,1714,07/08/2025,11:26,11:49,0,6
3295,2,1719,07/08/2025,11:53,12:19,0,7
3296,2,1510,07/08/2025,12:23,12:38,0,8
3297,2,1642,07/08/2025,12:43,12:56,0,9
3298,2,1776,07/08/2025,13:00,13:07,0,10
3299,2,1451,07/08/2025,13:17,13:45,0,11
3300,2,1649,09/08/2025,09:23,09:40,0,1
3301,2,1454,09/08/2025,09:49,09:58,0,2
3302,2,1682,09/08/2025,10:05,10:30,0,3
3303,2,1581,09/08/2025,10:39,10:46,0,4
3304,2,1574,09/08/2025,10:52,11:06,0,5
